account_id,account_type,ifsc,kyc_risk,age_days,dormant_days,name
ACC-00000,CURRENT,UBIN0877572,LOW,944,4,Usha Patel
ACC-00001,CURRENT,SBIN0719176,LOW,152,2,Rajesh Yadav
ACC-00002,SAVINGS,UBIN0688508,LOW,2691,22,Neha Rao
ACC-00003,SAVINGS,PUNB0948749,MEDIUM,3138,25,Anita Rao
ACC-00004,SAVINGS,HDFC0325772,HIGH,1408,3,Rahul Chauhan
ACC-00005,SAVINGS,BKID0733052,LOW,207,23,Ravi Patel
ACC-00006,LOAN,CNRB0182627,LOW,3427,20,Ritu Dubey
ACC-00007,CURRENT,SBIN0148050,MEDIUM,3196,9,Rahul Yadav
ACC-00008,SALARY,CNRB0391476,LOW,3446,11,Anita Dubey
ACC-00009,SAVINGS,PUNB0835911,HIGH,2684,2,Ritu Kumar
ACC-00010,SAVINGS,ICIC0271339,LOW,1135,29,Ashok Yadav
ACC-00011,CURRENT,UBIN0340174,MEDIUM,3327,10,Nitin Mishra
ACC-00012,SAVINGS,BKID0322955,MEDIUM,1650,28,Ashok Nair
ACC-00013,SAVINGS,HDFC0358607,MEDIUM,2237,8,Usha Rao
ACC-00014,SALARY,CNRB0479580,LOW,596,16,Deepa Singh
ACC-00015,CURRENT,SBIN0260265,LOW,3274,21,Pooja Singh
ACC-00016,SAVINGS,BARB0654816,LOW,2296,27,Amit Patel
ACC-00017,CURRENT,PUNB0905934,LOW,486,9,Pooja Kumar
ACC-00018,SAVINGS,PUNB0624902,MEDIUM,2109,29,Sunita Tiwari
ACC-00019,SALARY,ICIC0260263,LOW,691,17,Manoj Sharma
ACC-00020,CURRENT,BARB0120422,LOW,1516,28,Meena Yadav
ACC-00021,SAVINGS,SBIN0189814,MEDIUM,3372,2,Neha Gupta
ACC-00022,SAVINGS,BARB0676510,LOW,2191,27,Ritu Rao
ACC-00023,LOAN,ICIC0847581,LOW,2781,20,Geeta Nair
ACC-00024,SALARY,BARB0226882,LOW,292,10,Amit Yadav
ACC-00025,CURRENT,UBIN0174441,MEDIUM,271,7,Rahul Verma
ACC-00026,SALARY,SBIN0639131,LOW,2770,15,Rajesh Gupta
ACC-00027,CURRENT,BARB0354801,MEDIUM,3337,13,Rajesh Patel
ACC-00028,SAVINGS,CNRB0471507,LOW,1942,27,Usha Verma
ACC-00029,CURRENT,SBIN0163556,LOW,1419,25,Sunita Yadav
ACC-00030,SAVINGS,BARB0246991,LOW,1170,14,Kavita Singh
ACC-00031,SAVINGS,SBIN0153045,MEDIUM,2244,26,Amit Singh
ACC-00032,SALARY,ICIC0274389,LOW,2001,6,Nitin Verma
ACC-00033,SAVINGS,UBIN0509386,LOW,3241,25,Ravi Tiwari
ACC-00034,SAVINGS,BARB0262316,LOW,921,30,Priya Verma
ACC-00035,CURRENT,UBIN0152578,LOW,2089,29,Manoj Kumar
ACC-00036,SAVINGS,SBIN0992697,LOW,2467,2,Shweta Yadav
ACC-00037,SAVINGS,ICIC0707040,LOW,2566,2,Pooja Pandey
ACC-00038,SALARY,ICIC0802258,MEDIUM,1007,8,Nitin Gupta
ACC-00039,CURRENT,PUNB0579434,LOW,3109,29,Rahul Sharma
ACC-00040,SAVINGS,SBIN0176819,LOW,2102,8,Vikram Dubey
ACC-00041,SALARY,ICIC0487477,LOW,1824,26,Neha Tiwari
ACC-00042,CURRENT,UBIN0800305,MEDIUM,1256,29,Shweta Patel
ACC-00043,SALARY,HDFC0377312,LOW,468,23,Neha Gupta
ACC-00044,SAVINGS,ICIC0852470,LOW,2845,20,Suresh Mehta
ACC-00045,SAVINGS,UBIN0196781,LOW,3427,8,Priya Sharma
ACC-00046,SAVINGS,HDFC0768061,HIGH,691,23,Ravi Rao
ACC-00047,CURRENT,SBIN0178898,HIGH,2860,28,Vikram Verma
ACC-00048,SALARY,HDFC0550664,LOW,1292,11,Priya Dubey
ACC-00049,SAVINGS,ICIC0799330,LOW,3225,17,Pooja Gupta
ACC-00050,SALARY,ICIC0270395,HIGH,3350,5,Pooja Sharma
ACC-00051,SAVINGS,BKID0920391,HIGH,3315,21,Usha Yadav
ACC-00052,SAVINGS,SBIN0501124,MEDIUM,3546,15,Kavita Joshi
ACC-00053,SALARY,BARB0466643,LOW,3287,27,Kavita Yadav
ACC-00054,SAVINGS,ICIC0517821,LOW,3570,2,Suresh Dubey
ACC-00055,CURRENT,CNRB0812526,HIGH,2226,10,Amit Patel
ACC-00056,SALARY,PUNB0287241,LOW,1117,1,Sunita Rao
ACC-00057,SAVINGS,BKID0557592,LOW,2124,3,Nitin Joshi
ACC-00058,SAVINGS,CNRB0101773,LOW,3333,17,Shweta Joshi
ACC-00059,SAVINGS,SBIN0796503,HIGH,2582,10,Shweta Patel
ACC-00060,CURRENT,PUNB0631756,LOW,1702,10,Nitin Tiwari
ACC-00061,CURRENT,ICIC0540869,MEDIUM,1582,21,Usha Kumar
ACC-00062,CURRENT,PUNB0525800,LOW,31,9,Meena Joshi
ACC-00063,SAVINGS,BKID0587575,LOW,2797,6,Manoj Mehta
ACC-00064,CURRENT,HDFC0790855,LOW,2141,21,Ashok Pandey
ACC-00065,SAVINGS,ICIC0805477,LOW,3333,6,Vikram Sharma
ACC-00066,SAVINGS,BARB0740967,MEDIUM,328,14,Pooja Joshi
ACC-00067,CURRENT,CNRB0618392,LOW,634,20,Dinesh Sharma
ACC-00068,SALARY,SBIN0916232,LOW,750,25,Dinesh Nair
ACC-00069,SAVINGS,ICIC0989545,LOW,576,25,Ravi Pandey
ACC-00070,LOAN,BARB0742412,MEDIUM,2097,13,Neha Nair
ACC-00071,SALARY,BARB0571932,LOW,1042,26,Ashok Mishra
ACC-00072,CURRENT,BARB0757193,LOW,1831,2,Dinesh Tiwari
ACC-00073,SAVINGS,BKID0435239,MEDIUM,360,4,Vikram Yadav
ACC-00074,SAVINGS,HDFC0840734,LOW,1729,13,Arun Nair
ACC-00075,SAVINGS,ICIC0973349,LOW,3183,18,Dinesh Sharma
ACC-00076,SALARY,CNRB0600149,LOW,1470,9,Nitin Rao
ACC-00077,SAVINGS,ICIC0611945,LOW,1815,15,Amit Chauhan
ACC-00078,SAVINGS,CNRB0859359,LOW,1944,29,Vikram Sharma
ACC-00079,SALARY,UBIN0188025,LOW,585,27,Ravi Kumar
ACC-00080,SAVINGS,CNRB0443254,LOW,1368,10,Nitin Mishra
ACC-00081,CURRENT,CNRB0364525,MEDIUM,1956,0,Usha Verma
ACC-00082,LOAN,BKID0335113,MEDIUM,3229,30,Ashok Verma
ACC-00083,CURRENT,ICIC0309044,MEDIUM,2574,4,Kavita Gupta
ACC-00084,SAVINGS,SBIN0691364,HIGH,1934,22,Suresh Dubey
ACC-00085,SAVINGS,SBIN0915573,MEDIUM,1304,3,Sanjay Sharma
ACC-00086,SALARY,CNRB0515922,HIGH,842,2,Sanjay Yadav
ACC-00087,SAVINGS,PUNB0991597,MEDIUM,3329,3,Sanjay Verma
ACC-00088,SAVINGS,CNRB0793655,LOW,2102,20,Arun Sharma
ACC-00089,SALARY,BARB0210665,LOW,1513,20,Ravi Gupta
ACC-00090,SAVINGS,PUNB0745830,MEDIUM,2234,24,Deepa Nair
ACC-00091,SAVINGS,PUNB0437960,MEDIUM,3432,29,Rahul Mishra
ACC-00092,SALARY,ICIC0886931,LOW,2529,21,Nitin Pandey
ACC-00093,SAVINGS,BKID0290672,LOW,1483,25,Suresh Pandey
ACC-00094,SAVINGS,PUNB0682789,LOW,812,2,Kavita Rao
ACC-00095,SAVINGS,ICIC0824156,LOW,2945,15,Ravi Sharma
ACC-00096,SAVINGS,ICIC0524045,MEDIUM,1284,21,Sanjay Dubey
ACC-00097,SAVINGS,BKID0546173,HIGH,2284,10,Geeta Nair
ACC-00098,SAVINGS,PUNB0341736,LOW,818,10,Sunita Kumar
ACC-00099,SAVINGS,BARB0389930,MEDIUM,3143,16,Ritu Tiwari
ACC-00100,LOAN,ICIC0410636,LOW,764,9,Amit Gupta
ACC-00101,SAVINGS,UBIN0680238,LOW,547,20,Deepa Patel
ACC-00102,SALARY,PUNB0592198,LOW,1425,5,Priya Mishra
ACC-00103,SALARY,BARB0219629,MEDIUM,1671,15,Rahul Verma
ACC-00104,SAVINGS,PUNB0189318,HIGH,515,17,Pooja Yadav
ACC-00105,CURRENT,CNRB0572398,HIGH,1247,27,Sanjay Rao
ACC-00106,SAVINGS,UBIN0739244,HIGH,436,30,Rajesh Joshi
ACC-00107,SAVINGS,SBIN0264686,LOW,2290,2,Anita Sharma
ACC-00108,SAVINGS,BARB0405407,LOW,1210,22,Meena Nair
ACC-00109,SAVINGS,ICIC0377405,MEDIUM,2590,18,Shweta Joshi
ACC-00110,SAVINGS,ICIC0779094,LOW,1118,26,Vikram Singh
ACC-00111,SAVINGS,PUNB0723948,MEDIUM,2361,29,Meena Nair
ACC-00112,SAVINGS,PUNB0833723,LOW,1145,16,Neha Mehta
ACC-00113,SAVINGS,UBIN0553014,MEDIUM,2502,8,Amit Singh
ACC-00114,SAVINGS,UBIN0901909,MEDIUM,1133,18,Priya Kumar
ACC-00115,SAVINGS,BARB0391668,LOW,2427,13,Ashok Mehta
ACC-00116,LOAN,BARB0464863,LOW,1345,21,Sunita Kumar
